,crew,seat,scenario,event_label,epoch_index,gaze_variance,gaze_vel_avg,gaze_vel_std,headHeading_avg,headHeading_std,pupilD_avg,pupilD_std
851,2.0,1.0,0.0,0.0,50.0,,,,23.778994595458883,23.59165554936964,0.0010813622,9.68039063806828e-05
852,2.0,1.0,0.0,0.0,51.0,,,,6.854909199178763,28.010457352476227,0.0021256397999999,0.0009209303889833
853,2.0,1.0,0.0,0.0,52.0,,,,-8.84894673568319,14.889593480188289,0.0030791649999999,4.889456007573849e-05
854,2.0,1.0,0.0,0.0,53.0,,,,-116.15531795671018,68.75833395941578,0.003570432,0.0004398994620319
855,2.0,1.0,0.0,0.0,54.0,,,,-59.19250723966786,46.47375035834731,0.003936563,0.0003142361078568
856,2.0,1.0,0.0,0.0,55.0,,,,14.963968152417324,29.28097989410987,0.002916996,0.0011307149417178
857,2.0,1.0,0.0,0.0,56.0,,,,63.96598120755476,71.27469921407425,0.001578518,7.367320432830381e-05
858,2.0,1.0,0.0,0.0,57.0,,,,76.20475695377208,37.82232697649467,0.001756295,0.0001340947536818
859,2.0,1.0,0.0,0.0,58.0,,,,19.56314293526753,15.58788860768158,0.001900422,0.0001213409597621
860,2.0,1.0,0.0,0.0,59.0,0.2848573728196875,,,7.375424229034638,11.387591367507756,0.002217813,0.0001243976705609
861,2.0,1.0,0.0,0.0,60.0,,,,-35.445445988958305,30.98647626768012,0.001965808,8.943579191800119e-05
862,2.0,1.0,0.0,0.0,61.0,,,,-11.53211789282273,27.47589176526729,0.0020409359999999,0.0001445279389045
863,2.0,1.0,0.0,0.0,62.0,,,,3.7511749887956016,17.69398490722724,0.002042325,3.483704386138412e-05
864,2.0,1.0,0.0,0.0,63.0,,,,12.56880276833103,20.491803392690574,0.0016623302,0.0005776421580428
865,2.0,1.0,0.0,0.0,64.0,,,,4.197184609369554,13.806077547105534,0.001173128,9.43274352243291e-05
866,2.0,1.0,0.0,0.0,65.0,,,,-0.798469757828364,8.166895530390553,0.001242038,4.6615441390166e-05
867,2.0,1.0,0.0,0.0,66.0,,,,-4.310483094719397,10.75602965485966,0.00129885,1.6847038908959645e-05
868,2.0,1.0,0.0,0.0,67.0,,,,-31.53079423268285,37.35243412943275,0.001292833,4.907175706045177e-05
869,2.0,1.0,0.0,0.0,68.0,,,,-136.51845702279843,74.13013981451188,0.001690537,0.0005070856158884
870,2.0,1.0,0.0,0.0,69.0,,,,-49.35191592570644,29.18670714176063,0.003401936,0.0002905113817804
871,2.0,1.0,0.0,0.0,70.0,,,,-2.9510305726564203,26.04939692479176,0.0030886889999999,0.0005043363528529
872,2.0,1.0,0.0,0.0,71.0,,,,58.00649191577471,74.50193424914991,0.0013256779999999,4.883406286599547e-05
873,2.0,1.0,0.0,0.0,72.0,,,,14.62218399228883,24.904106092273206,0.001614266,0.0001597926194916
874,2.0,1.0,0.0,0.0,73.0,,,,12.453276243885394,26.94352382431447,0.0022866149999999,0.0003030803088374
875,2.0,1.0,0.0,0.0,74.0,,,,20.63526900335667,38.18061263332652,0.002840923,0.0001333329191947
876,2.0,1.0,0.0,0.0,75.0,,,,-22.093655131023677,19.33108277607497,0.0031228099999999,4.33561541191098e-05
877,2.0,1.0,0.0,0.0,76.0,,,,1.2912942047700855,14.077250907517069,0.0032757209999999,8.35510741343282e-05
878,2.0,1.0,0.0,0.0,77.0,,,,9.331095212041442,53.6625634666672,0.0033468779999999,0.0002453754928594
879,2.0,1.0,0.0,0.0,78.0,,,,35.3713301562351,47.89880051378225,0.0044386489999999,0.0001601895691641
880,2.0,1.0,0.0,0.0,79.0,,,,-27.650034634292616,100.01180034480278,0.0045607409999999,0.0001007062340125
881,2.0,1.0,0.0,0.0,80.0,,,,28.617186217388348,74.84766298376366,0.0027783001,0.0020000117984315
882,2.0,1.0,0.0,0.0,81.0,,,,54.50535764285513,11.506239669337312,0.000903277,8.47105652713993e-05
883,2.0,1.0,0.0,0.0,82.0,,,,15.704571284918568,26.10504321176029,0.0016281099999999,0.0002346387757809
884,2.0,1.0,0.0,0.0,83.0,,,,8.110845271920223,12.202770692764076,0.002254659,0.0003627860946191
885,2.0,1.0,0.0,0.0,84.0,,,,-9.466175519360371,22.399262313596807,0.002536769,6.232342520272777e-05
886,2.0,1.0,0.0,0.0,85.0,,,,-7.181583410851914,8.013105568132193,0.001901656,0.0004622475011116
887,2.0,1.0,0.0,0.0,86.0,,,,-1.471708455489927,8.050169404133031,0.001573359,0.00011289166758
888,2.0,1.0,0.0,0.0,87.0,,,,-10.471058433734408,13.20182303691204,0.0024069689999999,0.0004242345458222
889,2.0,1.0,0.0,0.0,88.0,,,,-6.337456618775924,11.179954075218234,0.003197691,0.0002948629057528
890,2.0,1.0,0.0,0.0,89.0,,,,-4.741778793462036,11.619419320894613,0.003378972,0.000156047934738
891,2.0,1.0,0.0,0.0,90.0,,,,19.720264687107825,35.9952633026309,0.0025492173,0.0010117947829019
892,2.0,1.0,0.0,0.0,91.0,,,,-5.471252545443798,7.2370386923081185,0.0008995977,6.524229783667955e-05
893,2.0,1.0,0.0,0.0,92.0,,,,-0.7717318747325758,7.155410609650102,0.0007858780999999,2.4641341592737996e-05
894,2.0,1.0,0.0,0.0,93.0,,,,-8.183618567707878,14.814618793219005,0.0007070800999999,0.0001032802399633
895,2.0,1.0,0.0,0.0,94.0,,,,-77.74229584213414,44.27083181316073,0.0010424022999999,0.0003932237406228
896,2.0,1.0,0.0,0.0,95.0,,,,-64.01358512490756,44.96555810660293,0.002561125,0.0005870852451262
897,2.0,1.0,0.0,0.0,96.0,0.0,,,2.0307795700606737,34.64061294662153,0.003060699,0.0002975849579347
898,2.0,1.0,0.0,0.0,97.0,,,,63.49668959307987,44.047257879133966,0.003774379,0.0001356860985841
899,2.0,1.0,0.0,0.0,98.0,,,,41.58198870550139,31.75477836094036,0.002881656,0.0008116119143309
900,2.0,1.0,0.0,0.0,99.0,,,,0.7850233256592496,10.592662054409589,0.0009144522999999,7.844105123983235e-05
901,2.0,1.0,0.0,0.0,100.0,,,,8.359175343735854,10.28313793405578,0.0008134637,4.1225593315439394e-05
902,2.0,1.0,0.0,0.0,101.0,,,,-3.8712386102879774,10.901894592021508,0.0007658445999999,0.000131527677679
903,2.0,1.0,0.0,0.0,102.0,,,,4.163937420160877,8.756547602149459,0.001056605,0.0001024089826939
904,2.0,1.0,0.0,0.0,103.0,,,,2.763321465798512,5.695975472123669,0.001060176,3.4619467413581054e-05
905,2.0,1.0,0.0,0.0,104.0,,,,7.71746692934803,12.981337436250778,0.001113851,3.914655500807191e-05
906,2.0,0.0,0.0,1.0,0.0,,,,-3.798121670280693,25.48996410381889,0.0061365429999999,0.0019521794592969
907,2.0,0.0,0.0,1.0,1.0,,,,-6.18106860646038,19.63069918552676,0.012610724,0.0022467152620623
908,2.0,0.0,0.0,1.0,2.0,,,,4.617501268408044,15.917761409883536,0.01735879,7.796723670875613e-06
909,2.0,0.0,0.0,1.0,3.0,,,,2.362503116120994,6.08769985712533,0.0169473999999999,0.0012419999999999
910,2.0,0.0,0.0,1.0,4.0,,,,0.8340620324217927,3.89791128479946,0.01327984,1.260096821676819e-05
911,2.0,0.0,0.0,1.0,5.0,,,,-0.0976060522661639,4.4740798183787405,0.012285277,0.0011509289601713
912,2.0,0.0,0.0,1.0,6.0,,,,2.2799691869367,6.244739886876364,0.008843945,0.0007988211434263
913,2.0,0.0,0.0,1.0,7.0,,,,-3.0830935861566138,19.50504490838305,0.008704512,0.001473424083798
914,2.0,0.0,0.0,1.0,8.0,,,,-4.502014558209201,24.774763297117808,0.011776445,0.0018899384082728
915,2.0,0.0,0.0,1.0,9.0,,,,-2.2696492335487792,9.806073631850152,0.006727203,0.0013623947674227
916,2.0,0.0,0.0,1.0,10.0,,,,1.5112831373070736,12.356999516480052,0.001553034,0.0001340240497224
917,2.0,0.0,0.0,1.0,11.0,,,,1.823674949360575,18.43356478518671,0.001644454,8.713837423317007e-05
918,2.0,0.0,0.0,1.0,12.0,,,,0.6406676647102454,10.342175982341312,0.001594471,5.6556457358996594e-05
919,2.0,0.0,0.0,1.0,13.0,,,,-0.0794054044239786,15.965891621860967,0.001581465,4.546184317644854e-05
920,2.0,0.0,0.0,1.0,14.0,,,,0.1143452456541564,13.904940171632022,0.001919537,0.0006782443737039
921,2.0,0.0,0.0,1.0,15.0,,,,1.2658646460501022,12.98976959647514,0.003141217,4.47219601650017e-05
922,2.0,0.0,0.0,1.0,16.0,,,,-0.0844657145544239,7.93529455403291,0.0022708354,0.0011668929331201
923,2.0,0.0,0.0,1.0,17.0,,,,-0.6868888002498579,21.53632012871334,0.0031709069999999,8.711299616589939e-05
924,2.0,0.0,0.0,1.0,18.0,,,,-0.4426950155518622,10.040748145286942,0.0019815638,0.0011264927362395
925,2.0,0.0,0.0,1.0,19.0,,,,2.060709266977533,7.974433081243852,0.0018546587,0.0008615364603342
926,2.0,0.0,0.0,1.0,20.0,,,,-0.0558286047110462,5.490835228667161,0.003398935,0.0010485968905375
927,2.0,0.0,0.0,1.0,21.0,,,,-1.6619127691433693,7.702898370041562,0.005565369,0.0001145556144804
928,2.0,0.0,0.0,1.0,22.0,,,,-1.0313517867233832,13.352018391406473,0.003604076,0.000277492
929,2.0,0.0,0.0,1.0,23.0,,,,-1.0852654649782782,10.488865830301838,0.0010941732,0.0002051405761875
930,2.0,0.0,0.0,1.0,24.0,,,,3.1081694375162776,9.359405279000342,0.001708772,0.0003965193066875
931,2.0,0.0,0.0,1.0,25.0,,,,0.4525591954491498,16.16203651230713,0.0012966359999999,0.000132165538413
932,2.0,0.0,0.0,1.0,26.0,,,,-2.4203254637008125,17.703634126042743,0.0017301299999999,0.000347017823692
933,2.0,0.0,0.0,1.0,27.0,,,,-4.145667542433669,9.501273664570492,0.003054677,0.0003030004393742
934,2.0,0.0,0.0,1.0,28.0,,,,2.661551878552061,14.275008632043486,0.005156568,0.0024344938715051
935,2.0,0.0,0.0,1.0,29.0,,,,1.747136627423633,10.280563800933722,0.009213572,0.0026706604366553
936,2.0,0.0,0.0,1.0,30.0,,,,-2.617216953253802,4.167094157649593,0.0029713649999999,0.0008734791212301
937,2.0,0.0,0.0,1.0,31.0,,,,-2.6691692105711824,12.870537452953638,0.004684152,0.0012118339327135
938,2.0,0.0,0.0,1.0,32.0,,,,0.8941385362288816,14.604984330326111,0.008957185,0.0034607949287793
939,2.0,0.0,0.0,1.0,33.0,,,,1.9312492182296297,10.849554837464874,0.0031694019999999,0.0010813857180932
940,2.0,0.0,0.0,1.0,34.0,,,,1.8265991447590595,11.044084159185848,0.0047303719999999,0.0015007823708239
941,2.0,0.0,0.0,1.0,35.0,,,,5.167998284186216,35.180654158006696,0.006140604,0.0007929112681151
942,2.0,0.0,0.0,1.0,36.0,,,,9.688752446926255,24.425704245004304,0.005331198,0.0004795371081532
943,2.0,0.0,0.0,1.0,37.0,,,,0.3943876294017524,21.350398513326688,0.004529513,0.0001671484086104
944,2.0,0.0,0.0,1.0,38.0,,,,6.111789601352122,13.484254672834286,0.0040492709999999,2.3955835802576407e-05
945,2.0,0.0,0.0,1.0,39.0,,,,-2.248090455688335,14.651640445530251,0.002361484,0.0010846529734823
946,2.0,0.0,0.0,1.0,40.0,,,,-4.127899010299776,18.95062679439352,0.001895672,0.0001014249170371
947,2.0,0.0,0.0,1.0,41.0,,,,-11.592666593181487,17.553219091121306,0.001783914,0.0001650888644457
948,2.0,0.0,0.0,1.0,42.0,,,,-14.196675645421603,14.336006723846364,0.001763456,0.0002159168943459
949,2.0,0.0,0.0,1.0,43.0,,,,-1.1001935490121804,14.355338987198234,0.001899884,0.000202096838184
950,2.0,0.0,0.0,1.0,44.0,,,,11.293544975650049,28.75253648666917,0.001946618,7.285359466766212e-05
951,2.0,0.0,0.0,1.0,45.0,,,,-9.756872457643288,25.84695716843277,0.002099094,5.379666387425896e-05
952,2.0,0.0,0.0,1.0,46.0,,,,0.0308286459398473,17.119287012246463,0.001535961,0.0004841270564108
953,2.0,0.0,0.0,1.0,47.0,,,,3.432217801525892,23.7760475922528,0.0023096592,0.0012890162490676
954,2.0,0.0,0.0,1.0,48.0,,,,2.108373435851421,29.938099507492183,0.0011049777,8.400244402640915e-05
955,2.0,0.0,0.0,1.0,49.0,,,,14.920256221715402,35.2175423448719,0.001466679,0.0002029464520729
956,2.0,0.0,0.0,1.0,50.0,,,,0.8350575016690256,23.05871064928192,0.002057778,0.0001201910771064
957,2.0,0.0,0.0,1.0,51.0,,,,9.171281322965006,27.04757400744524,0.0023937529999999,6.673256941703945e-05
958,2.0,0.0,0.0,1.0,52.0,,,,7.508771041023931,41.48289607332879,0.002934655,0.0002121209793136
959,2.0,0.0,0.0,1.0,53.0,,,,-2.419636121927405,31.080774292143047,0.00407631,0.0005978384702743
960,2.0,0.0,0.0,1.0,54.0,,,,4.739352656090571,22.52944462914393,0.005649115,0.0002115915706378
961,2.0,0.0,0.0,1.0,55.0,,,,12.44369813894637,38.92653946515953,0.004730056,0.0005419398477912
962,2.0,0.0,0.0,1.0,56.0,,,,129.4815265356708,121.1057983475863,0.005105356,0.0014518537259049
963,2.0,0.0,0.0,1.0,57.0,0.4572105631766671,79.08299274360986,0.0,207.25789220531595,109.3686812773174,0.003591651,0.0015473827692361
964,2.0,0.0,0.0,1.0,58.0,0.0,,,12.006214487785432,21.273320841576,0.0030759629999999,0.0001742460350797
965,2.0,0.0,0.0,1.0,59.0,0.0,0.0,0.0,16.762847912801817,19.65984083907649,0.002823548,1.7834747433030824e-05
966,2.0,0.0,0.0,1.0,60.0,0.0,,,14.339006745285042,12.335451317973396,0.002844286,8.015420388226692e-06
967,2.0,0.0,0.0,1.0,61.0,0.0,,,-11.09111766941948,13.808615805741836,0.002820396,1.4984490782138676e-05
968,2.0,0.0,0.0,1.0,62.0,0.0,,,0.4540156158339921,8.335919258328166,0.002694809,7.608069997706386e-05
969,2.0,0.0,0.0,1.0,63.0,0.0,0.0,0.0,12.0909320181057,15.42389909817087,0.002450622,0.0001667573887298
970,2.0,1.0,0.0,1.0,0.0,,,,1.5086409677806194,2.3786259965505927,0.001776477,0.0003839279365727
971,2.0,1.0,0.0,1.0,1.0,,,,2.4356986722120486,6.297067183843392,0.00125923,0.000191866236321
972,2.0,1.0,0.0,1.0,2.0,,,,-0.9066214476782396,4.027566773190021,0.0008536842,0.0002099928011622
973,2.0,1.0,0.0,1.0,3.0,,,,-3.853311383070176,8.129611873128447,0.0006600333999999,4.195404028743833e-05
974,2.0,1.0,0.0,1.0,4.0,,,,-1.22776592253824,7.120662402680664,0.0008399047,5.038620854370769e-05
975,2.0,1.0,0.0,1.0,5.0,,,,3.263554773231296,3.6423907074590898,0.0011063662,0.0001420938844854
976,2.0,1.0,0.0,1.0,6.0,,,,-1.3162254380527727,8.946552795624322,0.001968402,0.0003521534368652
977,2.0,1.0,0.0,1.0,7.0,,,,-16.1970736247855,13.800703065259064,0.0014446359999999,0.0001516887787675
978,2.0,1.0,0.0,1.0,8.0,,,,-78.69518118565173,36.83748445006329,0.001681829,0.0001788631861759
979,2.0,1.0,0.0,1.0,9.0,0.9052581180665432,,,-42.132148956023855,30.13107076877185,0.002277947,0.0001130122151849
980,2.0,1.0,0.0,1.0,10.0,,,,-25.765056436110093,29.982037958533347,0.00216721,8.68842487450976e-05
981,2.0,1.0,0.0,1.0,11.0,,,,2.9829909483620667,95.56677512414412,0.002074962,0.0001528398538209
982,2.0,1.0,0.0,1.0,12.0,,,,4.064953903784629,53.482905186285365,0.002997277,0.0003127808178597
983,2.0,1.0,0.0,1.0,13.0,,,,0.5534011798818745,15.78910001661406,0.003519455,0.0003038939729
984,2.0,1.0,0.0,1.0,14.0,,,,4.24014459454014,4.652934605869727,0.002956,0.0002611870899948
985,2.0,1.0,0.0,1.0,15.0,,,,7.739496796817292,8.180883860597408,0.002896949,0.0001242068341477
986,2.0,1.0,0.0,1.0,16.0,0.0,,,1.2650480976585183,4.394852248208651,0.002704388,0.0001354409151475
987,2.0,1.0,0.0,1.0,17.0,0.0,,,3.707737903788375,4.380534221268843,0.0021184169999999,6.914372929629992e-05
988,2.0,1.0,0.0,1.0,18.0,0.0,1608.7864717266802,0.0,-1.2226910431496087,1.8656793612781584,0.002203955,0.0001023555549298
989,2.0,1.0,0.0,1.0,19.0,0.0,,,-7.980200744309089,11.603945411251791,0.002604152,0.0001059068467852
990,2.0,1.0,0.0,1.0,20.0,,,,-19.715243080508824,34.56241903802611,0.0028668699999999,7.519114708527861e-05
991,2.0,1.0,0.0,1.0,21.0,,,,4.403388838126479,8.078565063213407,0.0030030499999999,3.976754732190552e-05
992,2.0,1.0,0.0,1.0,22.0,,,,8.686721278730591,7.605324218287184,0.003261301,6.234430213740472e-05
993,2.0,1.0,0.0,1.0,23.0,,,,8.445622753651282,11.12104136365306,0.0027755299999999,0.0001725493355536
994,2.0,1.0,0.0,1.0,24.0,0.0,0.0,0.0,-0.8832465672873774,16.97267747062528,0.002738181,9.776388458423688e-05
995,2.0,1.0,0.0,1.0,25.0,0.0,0.0,0.0,1.246171569655628,6.078600845383469,0.003196224,8.306710518610849e-05
996,2.0,1.0,0.0,1.0,26.0,,,,3.374321352918925,7.443900187881998,0.0031811519999999,3.779446329821339e-05
997,2.0,1.0,0.0,1.0,27.0,0.4301770591454994,,,7.180818861044239,7.065265446299417,0.003262377,0.0001178812607711
998,2.0,1.0,0.0,1.0,28.0,,,,55.452126662917976,23.5786855594116,0.003269263,6.473842152076305e-05
999,2.0,1.0,0.0,1.0,29.0,,,,83.6880742753801,52.68630610029699,0.003065704,0.00015325029737
1000,2.0,1.0,0.0,1.0,30.0,0.0,0.0,0.0,9.115999317083403,13.432129094696586,0.002722135,9.04454455735611e-05
1001,2.0,1.0,0.0,1.0,31.0,0.0,,,-8.706122081004597,22.327446156864017,0.002636369,0.0002153961511007
1002,2.0,1.0,0.0,1.0,32.0,,,,-9.35960766318446,6.937844248984395,0.001726194,0.0001834798423914
1003,2.0,1.0,0.0,1.0,33.0,,,,2.758346314536047,5.153766152639101,0.0009124451,0.0001430172010846
1004,2.0,1.0,0.0,1.0,34.0,,,,-1.4607418691242895,6.186356541609892,0.0007310719,1.6200503593715835e-05
1005,2.0,1.0,0.0,1.0,35.0,,,,-59.52550447303717,63.69753323872679,0.0007195003,3.164744523038155e-05
1006,2.0,1.0,0.0,1.0,36.0,,,,-73.0953588903644,69.59437318727632,0.0011580953,0.0002696732167205
1007,2.0,1.0,0.0,1.0,37.0,,,,10.886194452098357,27.295812572481854,0.0021477,0.0003806401762031
1008,2.0,1.0,0.0,1.0,38.0,0.0,,,-20.09219700872573,11.948524937835025,0.002832075,0.0001744111849194
1009,2.0,1.0,0.0,1.0,39.0,,,,-3.9095253195937234,7.464064659614184,0.003529322,8.994612818793253e-05
1010,2.0,1.0,0.0,1.0,40.0,,,,4.85938777402728,4.66589244602722,0.003726931,7.578451655186564e-05
1011,2.0,1.0,0.0,1.0,41.0,,,,0.7673978006125747,3.121323658048116,0.0035840459999999,5.075356621952787e-05
1012,2.0,1.0,0.0,1.0,42.0,0.0,,,1.5438237261616132,4.373051541360238,0.003350131,0.0001259889135956
1013,2.0,1.0,0.0,1.0,43.0,,,,0.6317323541251817,3.965303209220796,0.003123929,5.203480901281378e-05
1014,2.0,1.0,0.0,1.0,44.0,0.0,,,-0.2529766452896567,7.221031454325201,0.003206089,4.116873630559961e-05
1015,2.0,1.0,0.0,1.0,45.0,0.0,,,2.5746182664798605,12.40409485444947,0.0033948189999999,8.358771697444552e-05
1016,2.0,1.0,0.0,1.0,46.0,0.0,,,-1.5890821998236455,3.929775165474749,0.0035824629999999,5.56571282137338e-05
1017,2.0,1.0,0.0,1.0,47.0,,,,0.1270194733579727,4.991534997286656,0.003140346,0.0001942701077983
1018,2.0,1.0,0.0,1.0,48.0,0.0,,,9.589564791021251,11.110827776204276,0.0029302219999999,0.0001134478822896
1019,2.0,1.0,0.0,1.0,49.0,,,,50.75676291261215,27.883021663730112,0.002986009,0.0001074244439082
1020,2.0,1.0,0.0,1.0,50.0,,,,52.5994056293281,28.46404836928923,0.00264483,0.0003168848530933
1021,2.0,1.0,0.0,1.0,51.0,,,,46.7141520964158,22.95755802713749,0.001991001,3.176429078383457e-05
1022,2.0,1.0,0.0,1.0,52.0,,,,-18.117478393487232,21.84136453232376,0.002030319,0.0001427067155707
1023,2.0,1.0,0.0,1.0,53.0,,,,-33.01567766941842,19.257485108463506,0.0031492939999999,0.0005698705215959
1024,2.0,1.0,0.0,1.0,54.0,,,,-23.720558605262973,21.650372088700934,0.002784941,0.0002263914448228
1025,2.0,1.0,0.0,1.0,55.0,,,,47.88835267565295,36.74718306278342,0.0018813799999999,0.0001606632101633
1026,2.0,1.0,0.0,1.0,56.0,,,,27.224775655622487,9.499760972814167,0.001573162,7.783841118625176e-05
1027,2.0,1.0,0.0,1.0,57.0,,,,13.994639082658315,8.661582669346531,0.001292948,8.05141555007565e-05
1028,2.0,1.0,0.0,1.0,58.0,,,,7.771929940548833,6.175135864378846,0.001164528,0.0001482489886508
1029,2.0,1.0,0.0,1.0,59.0,,,,-0.4124667752282235,12.408259186978928,0.0009290306,8.862328060413922e-05
1030,2.0,1.0,0.0,1.0,60.0,0.0,0.0,0.0,1.064443785307628,8.466997663728987,0.0008264396,7.549845827591449e-05
1031,2.0,1.0,0.0,1.0,61.0,,,,0.2039720369945619,12.371708764518209,0.0009280032,2.1839676727460936e-05
1032,2.0,1.0,0.0,1.0,62.0,,,,-36.249229133897,22.892520892577878,0.0009977506,5.009980305190833e-05
1033,2.0,1.0,0.0,1.0,63.0,,,,-1.633888064398788,9.0944227630687,0.0009709716,0.000127243254336
0,3.0,0.0,0.0,0.0,0.0,,,,0.7013964661172043,18.478409613917904,0.002179251,9.3089575082283e-05
1,3.0,0.0,0.0,0.0,1.0,,,,1.7378074097049925,9.76317148281842,0.003007321,0.0004952805549272
2,3.0,0.0,0.0,0.0,2.0,,,,-2.759734331282426,12.700250422850972,0.003590384,0.0004177150259495
3,3.0,0.0,0.0,0.0,3.0,,,,-7.942018321721932,20.22055154920992,0.003782789,0.0009819432081383
4,3.0,0.0,0.0,0.0,4.0,0.4987993538160623,,,0.2110552863661117,5.291926046122677,0.002561243,0.0001623447447902
5,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-1.26651361373423,7.094398340692616,0.002052412,0.0001036593340514
6,3.0,0.0,0.0,0.0,6.0,0.0,,,-4.465860074379809,14.240072516544895,0.0018943659999999,0.0001066071410553
7,3.0,0.0,0.0,0.0,7.0,0.0507275575701352,269.06280069495057,14.131624007902914,-21.161244978146108,15.194106656915473,0.0032904379999999,0.0004808335676676
8,3.0,0.0,0.0,0.0,8.0,0.0006759398676188,4.059610047937177,7.031450861944316,-14.340444557584766,8.642920307106989,0.0017315649999999,0.0003221687061851
9,3.0,0.0,0.0,0.0,9.0,0.0,227.7252245585601,0.0,-15.994102363882387,6.46838053198654,0.001334031,7.154893031345751e-05
10,3.0,0.0,0.0,0.0,10.0,0.0119002250437012,177.1816552343433,164.60222460977485,-11.645536338262604,10.321353766924036,0.001388042,3.301648733587508e-05
11,3.0,0.0,0.0,0.0,11.0,0.0876391493756601,528.5402124026393,502.9090567438727,-3.952477683822624,4.933948240624233,0.001524119,0.0001465012269197
12,3.0,0.0,0.0,0.0,12.0,,,,-0.2003067750804201,19.55046490092465,0.001676704,0.0002865362955089
13,3.0,0.0,0.0,0.0,13.0,0.0568661995489566,799.1603000321916,787.9223811374025,2.435661546409729,11.88572954436732,0.0009697683,0.0001537543817574
14,3.0,0.0,0.0,0.0,14.0,0.0123318856632582,438.8058871646932,334.527922912414,-4.288918881545313,15.727494735568866,0.0011130207,0.0001389896364309
15,3.0,0.0,0.0,0.0,15.0,0.0750717498091887,199.6195556830978,110.20327181034251,-5.0642885274905485,11.023218882901473,0.001429811,5.4239948276155306e-05
16,3.0,0.0,0.0,0.0,16.0,,,,-5.261583334679865,17.10640530150026,0.0014468749999999,3.2554816310340315e-05
17,3.0,0.0,0.0,0.0,17.0,,,,-21.110137022406057,17.25330766282361,0.004334149,0.0005734877484035
