,crew,seat,scenario,event_label,epoch_index,beats_per_min,hr_var
800,2.0,0.0,3.0,0.0,104.0,82.08195893719288,82.18364236166853
801,2.0,1.0,3.0,0.0,0.0,80.54739108947129,80.86048748562243
802,2.0,1.0,3.0,0.0,1.0,86.7020231635971,86.92251688664535
803,2.0,1.0,3.0,0.0,2.0,85.49229821136338,85.78922783582361
804,2.0,1.0,3.0,0.0,3.0,86.48510267193176,86.74339779742783
805,2.0,1.0,3.0,0.0,4.0,91.56488224890606,91.8307323952121
806,2.0,1.0,3.0,0.0,5.0,84.94856721646296,85.14168521080437
807,2.0,1.0,3.0,0.0,6.0,86.31467892153329,86.95681882259323
808,2.0,1.0,3.0,0.0,7.0,89.14672973272685,89.28025010812257
809,2.0,1.0,3.0,0.0,8.0,90.73278041231453,91.09030216449572
810,2.0,1.0,3.0,0.0,9.0,89.59226904949682,89.87634029268301
811,2.0,1.0,3.0,0.0,10.0,89.56646650532969,89.7745175703057
812,2.0,1.0,3.0,0.0,11.0,93.0853422138232,93.5189192744508
813,2.0,1.0,3.0,0.0,12.0,73.05654019319954,73.2401375782941
814,2.0,1.0,3.0,0.0,13.0,78.79413637004902,79.1473156707962
815,2.0,1.0,3.0,0.0,14.0,81.8394751769504,82.02702018032396
816,2.0,1.0,3.0,0.0,15.0,85.2447934891538,85.47108801305805
817,2.0,1.0,3.0,0.0,16.0,84.85694316707502,85.11204976672501
818,2.0,1.0,3.0,0.0,17.0,86.98295447132845,87.30244183789311
819,2.0,1.0,3.0,0.0,18.0,94.72698031281448,95.28497378307748
820,2.0,1.0,3.0,0.0,19.0,85.59284146054868,86.11776819902644
821,2.0,1.0,3.0,0.0,20.0,84.61923850936651,85.03934703158951
822,2.0,1.0,3.0,0.0,21.0,88.2772175863914,88.46703029804762
823,2.0,1.0,3.0,0.0,22.0,87.23194687195557,87.53769600602368
824,2.0,1.0,3.0,0.0,23.0,87.85316490645242,88.04148370971161
825,2.0,1.0,3.0,0.0,24.0,95.7824032301003,96.00050741360866
826,2.0,1.0,3.0,0.0,25.0,95.9345596356859,96.22884515634787
827,2.0,1.0,3.0,0.0,26.0,95.48275374654644,95.94776323629354
828,2.0,1.0,3.0,0.0,27.0,91.25449421731176,91.5502398815998
829,2.0,1.0,3.0,0.0,28.0,93.34363930771023,93.65506510574872
830,2.0,1.0,3.0,0.0,29.0,90.67377969693412,90.9692383119432
831,2.0,1.0,3.0,0.0,30.0,85.62870194448715,85.84079153905776
832,2.0,1.0,3.0,0.0,31.0,87.10344205237213,87.3491777187638
833,2.0,1.0,3.0,0.0,32.0,92.1323416664926,92.39862672111414
834,2.0,1.0,3.0,0.0,33.0,90.2322347659256,90.68494756228893
835,2.0,1.0,3.0,0.0,34.0,87.90753490222549,88.15317428724074
836,2.0,1.0,3.0,0.0,35.0,90.37010568611406,90.75584735943124
837,2.0,1.0,3.0,0.0,36.0,89.58777880127074,90.32284960523974
838,2.0,1.0,3.0,0.0,37.0,94.42067489481416,94.79048546470824
839,2.0,1.0,3.0,0.0,38.0,92.0368134226826,92.39957896240652
840,2.0,1.0,3.0,0.0,39.0,88.17560171369185,88.93313609292049
841,2.0,1.0,3.0,0.0,40.0,81.35613122999523,81.71900461899001
842,2.0,1.0,3.0,0.0,41.0,81.01492251881805,81.1529757400086
843,2.0,1.0,3.0,0.0,42.0,89.1227289462652,89.49568283608868
844,2.0,1.0,3.0,0.0,43.0,88.98425266055058,89.27821802587268
845,2.0,1.0,3.0,0.0,44.0,83.70450601317293,84.03439627540433
846,2.0,1.0,3.0,0.0,45.0,81.76035831656327,81.98889353329072
847,2.0,1.0,3.0,0.0,46.0,87.91192889247921,88.07909906242662
848,2.0,1.0,3.0,0.0,47.0,89.16084192724874,89.39220140824925
849,2.0,1.0,3.0,0.0,48.0,88.52113655928659,88.88525102394176
850,2.0,1.0,3.0,0.0,49.0,95.04975150031048,95.56329479001228
851,2.0,1.0,3.0,0.0,50.0,92.00294565443345,92.49721920286724
852,2.0,1.0,3.0,0.0,51.0,91.06629108714012,91.42761831906422
853,2.0,1.0,3.0,0.0,52.0,83.74598665134486,83.96791888126153
854,2.0,1.0,3.0,0.0,53.0,86.89033482391271,87.22977609020064
855,2.0,1.0,3.0,0.0,54.0,91.51163073573164,91.78641643115996
856,2.0,1.0,3.0,0.0,55.0,88.86766465084686,89.13471657808982
857,2.0,1.0,3.0,0.0,56.0,86.72329024460252,86.9224781998011
858,2.0,1.0,3.0,0.0,57.0,84.1160593903277,84.32344305674651
859,2.0,1.0,3.0,0.0,58.0,87.11793762883784,87.3521982795278
860,2.0,1.0,3.0,0.0,59.0,90.80414994654326,90.99340113790656
861,2.0,1.0,3.0,0.0,60.0,95.9831896190996,96.32092146038158
862,2.0,1.0,3.0,0.0,61.0,93.0492440310795,93.38017146286464
863,2.0,1.0,3.0,0.0,62.0,95.77164797418756,96.109955150725
864,2.0,1.0,3.0,0.0,63.0,91.43093615147838,91.66637019448824
865,2.0,1.0,3.0,0.0,64.0,86.55627456923851,86.85029086931657
866,2.0,1.0,3.0,0.0,65.0,87.76867125331886,88.03627362482906
867,2.0,1.0,3.0,0.0,66.0,89.56258515566071,90.0220450786111
868,2.0,1.0,3.0,0.0,67.0,95.88517348114996,96.16364786585986
869,2.0,1.0,3.0,0.0,68.0,98.3922463380204,98.75185336998672
870,2.0,1.0,3.0,0.0,69.0,101.63235049185268,102.01547767109857
871,2.0,1.0,3.0,0.0,70.0,88.8632474521388,89.03754096974349
872,2.0,1.0,3.0,0.0,71.0,96.22440168391428,96.64082960424328
873,2.0,1.0,3.0,0.0,72.0,94.11484937871371,94.4681869409628
874,2.0,1.0,3.0,0.0,73.0,86.36779534480583,86.59630234975232
875,2.0,1.0,3.0,0.0,74.0,89.72775776222461,90.32296183105127
876,2.0,1.0,3.0,0.0,75.0,85.57773539681465,85.80663653034664
877,2.0,1.0,3.0,0.0,76.0,93.44022406071646,93.6951462090007
878,2.0,1.0,3.0,0.0,77.0,95.7982351920294,96.28892051318036
879,2.0,1.0,3.0,0.0,78.0,87.24602410128207,87.58341993621839
880,2.0,1.0,3.0,0.0,79.0,91.55788841046952,91.82835981810256
881,2.0,1.0,3.0,0.0,80.0,94.04384416116528,94.32587286076036
882,2.0,1.0,3.0,0.0,81.0,92.84136934773572,92.96512258922206
883,2.0,1.0,3.0,0.0,82.0,93.56100033591264,94.16028248012428
884,2.0,1.0,3.0,0.0,83.0,90.30241197003792,90.62594780018836
885,2.0,1.0,3.0,0.0,84.0,97.81765868324744,98.0732273753607
886,2.0,1.0,3.0,0.0,85.0,101.27826883770103,101.62957976314462
887,2.0,1.0,3.0,0.0,86.0,95.0931999058568,95.5339935544042
888,2.0,1.0,3.0,0.0,87.0,97.1959833242382,97.45430632748112
889,2.0,1.0,3.0,0.0,88.0,93.78604048513412,93.98226244117808
890,2.0,1.0,3.0,0.0,89.0,93.46243285081616,93.71257166767096
891,2.0,1.0,3.0,0.0,90.0,89.96688695824629,90.21300383182997
892,2.0,1.0,3.0,0.0,91.0,88.86645797668659,89.00865180719912
893,2.0,1.0,3.0,0.0,92.0,90.93704334956102,91.23117681082276
894,2.0,1.0,3.0,0.0,93.0,92.7997242890678,93.12222514564188
895,2.0,1.0,3.0,0.0,94.0,96.48076711518324,97.0289623927255
896,2.0,1.0,3.0,0.0,95.0,94.77802273647067,95.61166276598024
897,2.0,1.0,3.0,0.0,96.0,94.79746401092542,95.0978861008472
898,2.0,1.0,3.0,0.0,97.0,86.99936371881246,87.23769741917519
899,2.0,1.0,3.0,0.0,98.0,92.60359678977784,93.058764161912
900,2.0,1.0,3.0,0.0,99.0,90.13634197669845,90.46307562360178
901,2.0,1.0,3.0,0.0,100.0,89.88454917877591,90.34094894013292
902,2.0,1.0,3.0,0.0,101.0,94.49696543952116,94.79051853700336
903,2.0,1.0,3.0,0.0,102.0,87.53839390699949,87.86745277010002
904,2.0,1.0,3.0,0.0,103.0,93.37043246010454,93.87023638772034
905,2.0,1.0,3.0,0.0,104.0,87.92130733780498,88.0968383540207
906,2.0,0.0,4.0,1.0,0.0,80.58832435110862,80.69814817192551
907,2.0,0.0,4.0,1.0,1.0,82.24642544124669,82.44074308511246
908,2.0,0.0,4.0,1.0,2.0,82.86795742970449,83.05935654771524
909,2.0,0.0,4.0,1.0,3.0,91.30182500937713,94.42780213509737
910,2.0,0.0,4.0,1.0,4.0,81.73401789018682,81.8297296853551
911,2.0,0.0,4.0,1.0,5.0,80.20257589082948,81.21621714955728
912,2.0,0.0,4.0,1.0,6.0,85.07129207259982,85.2609744427275
913,2.0,0.0,4.0,1.0,7.0,82.80421914785119,83.04164006478146
914,2.0,0.0,4.0,1.0,8.0,85.04253308210286,85.20654075405474
915,2.0,0.0,4.0,1.0,9.0,81.59453856575213,81.72466882227798
916,2.0,0.0,4.0,1.0,10.0,82.18867857082813,82.34596851422712
917,2.0,0.0,4.0,1.0,11.0,80.32859693957097,80.49641608522039
918,2.0,0.0,4.0,1.0,12.0,81.53453553479441,81.64873369789632
919,2.0,0.0,4.0,1.0,13.0,81.10725326651279,81.21690561176231
920,2.0,0.0,4.0,1.0,14.0,81.31514354882593,81.48721899370787
921,2.0,0.0,4.0,1.0,15.0,84.83366832567266,85.54710320586348
922,2.0,0.0,4.0,1.0,16.0,88.69187847960173,88.90893398000661
923,2.0,0.0,4.0,1.0,17.0,87.94770507931312,88.14464716412857
924,2.0,0.0,4.0,1.0,18.0,84.7347923691539,84.92504408038204
925,2.0,0.0,4.0,1.0,19.0,85.39861628163736,85.5740361567113
926,2.0,0.0,4.0,1.0,20.0,83.66120979336489,83.80363354560203
927,2.0,0.0,4.0,1.0,21.0,84.23022280373176,84.38870035773789
928,2.0,0.0,4.0,1.0,22.0,82.84850095757037,83.02425662014429
929,2.0,0.0,4.0,1.0,23.0,82.38999590242267,82.56777402191918
930,2.0,0.0,4.0,1.0,24.0,80.00393508118063,80.13880864057654
931,2.0,0.0,4.0,1.0,25.0,79.97538484107632,80.16130210515367
932,2.0,0.0,4.0,1.0,26.0,87.67128021898914,89.42833772261466
933,2.0,0.0,4.0,1.0,27.0,84.3648318616494,84.70044173798522
934,2.0,0.0,4.0,1.0,28.0,84.96862827579052,85.17328172605269
935,2.0,0.0,4.0,1.0,29.0,82.68680264334368,82.8387474862667
936,2.0,0.0,4.0,1.0,30.0,79.66879700351978,79.79554151597524
937,2.0,0.0,4.0,1.0,31.0,80.85899300387445,81.0442773852217
938,2.0,0.0,4.0,1.0,32.0,80.60015735519083,80.78345195337603
939,2.0,0.0,4.0,1.0,33.0,82.82884844052884,83.01003333599712
940,2.0,0.0,4.0,1.0,34.0,85.8212734577892,85.97189275293968
941,2.0,0.0,4.0,1.0,35.0,86.4290205673055,86.64372489822586
942,2.0,0.0,4.0,1.0,36.0,86.88325364162361,87.06942834116332
943,2.0,0.0,4.0,1.0,37.0,85.77182516568945,85.91550065444238
944,2.0,0.0,4.0,1.0,38.0,78.84517746483705,80.44392846289766
945,2.0,0.0,4.0,1.0,39.0,100.96393474601312,107.89299310826544
946,2.0,0.0,4.0,1.0,40.0,88.51262230889483,89.64401621491089
947,2.0,0.0,4.0,1.0,41.0,86.18187636395311,86.35685222187973
948,2.0,0.0,4.0,1.0,42.0,86.00112145937362,86.20947625736814
949,2.0,0.0,4.0,1.0,43.0,85.21066009278977,85.41818689397736
950,2.0,0.0,4.0,1.0,44.0,79.63530198253649,80.48887313205447
951,2.0,0.0,4.0,1.0,45.0,82.19126103179973,83.17537046657208
952,2.0,0.0,4.0,1.0,46.0,88.36677271517898,88.54330821275563
953,2.0,0.0,4.0,1.0,47.0,85.15732856223121,85.27435208828497
954,2.0,0.0,4.0,1.0,48.0,84.60374769816356,85.62046053813201
955,2.0,0.0,4.0,1.0,49.0,83.11371816556213,86.66433276522126
956,2.0,0.0,4.0,1.0,50.0,89.03016371357697,89.16888005975832
957,2.0,0.0,4.0,1.0,51.0,87.9718636906241,88.66289822434128
958,2.0,0.0,4.0,1.0,52.0,82.08262611760001,83.95241656413886
959,2.0,0.0,4.0,1.0,53.0,87.54577011174187,87.98208095965384
960,2.0,0.0,4.0,1.0,54.0,90.61514291079249,96.09737425060408
961,2.0,0.0,4.0,1.0,55.0,90.24751726118494,95.47487104597518
962,2.0,0.0,4.0,1.0,56.0,77.34432667445508,82.00629094865457
963,2.0,0.0,4.0,1.0,57.0,80.11556012394333,87.10307638097703
964,2.0,0.0,4.0,1.0,58.0,75.19809296177232,78.52363980348133
965,2.0,0.0,4.0,1.0,59.0,82.20462769305371,82.35203686649655
966,2.0,0.0,4.0,1.0,60.0,81.49988815431362,81.72662390791193
967,2.0,0.0,4.0,1.0,61.0,83.52902146703757,83.71815404840198
968,2.0,0.0,4.0,1.0,62.0,84.66975320100174,84.81573940053853
969,2.0,0.0,4.0,1.0,63.0,86.22507689787584,86.34443858427407
970,2.0,1.0,4.0,1.0,0.0,94.10118630774308,94.36891673260712
971,2.0,1.0,4.0,1.0,1.0,95.05072660330303,95.57738673872154
972,2.0,1.0,4.0,1.0,2.0,95.63015458148,95.93838455175953
973,2.0,1.0,4.0,1.0,3.0,99.27708851308228,99.65197331762522
974,2.0,1.0,4.0,1.0,4.0,100.87954490786204,101.1739428401858
975,2.0,1.0,4.0,1.0,5.0,95.79178217691876,96.0769594881832
976,2.0,1.0,4.0,1.0,6.0,102.66952088865752,102.94887043027173
977,2.0,1.0,4.0,1.0,7.0,99.11731148922692,99.43485623062124
978,2.0,1.0,4.0,1.0,8.0,96.44579901869592,96.70344389746748
979,2.0,1.0,4.0,1.0,9.0,95.22575824827013,95.63098001410602
980,2.0,1.0,4.0,1.0,10.0,94.3287996593506,94.5793186773944
981,2.0,1.0,4.0,1.0,11.0,95.72109946624718,96.04568220086723
982,2.0,1.0,4.0,1.0,12.0,96.75284036188754,96.9962635334968
983,2.0,1.0,4.0,1.0,13.0,100.41814247895638,100.71447040206463
984,2.0,1.0,4.0,1.0,14.0,101.1490077776962,101.39803124220454
985,2.0,1.0,4.0,1.0,15.0,95.33543796693291,95.67667480024504
986,2.0,1.0,4.0,1.0,16.0,92.7192070148188,92.97449711865453
987,2.0,1.0,4.0,1.0,17.0,95.38289028511402,95.62250065742911
988,2.0,1.0,4.0,1.0,18.0,101.38093363574916,101.76657249851831
989,2.0,1.0,4.0,1.0,19.0,94.3132882917163,94.644726100506
990,2.0,1.0,4.0,1.0,20.0,100.40333111418998,100.79040032868876
991,2.0,1.0,4.0,1.0,21.0,98.14083822311903,98.89655526911528
992,2.0,1.0,4.0,1.0,22.0,94.16281459538676,94.66808901703108
993,2.0,1.0,4.0,1.0,23.0,93.70837320693418,93.95332552168048
994,2.0,1.0,4.0,1.0,24.0,93.49978757034307,94.10174312431786
995,2.0,1.0,4.0,1.0,25.0,91.01209223071156,91.44559094651832
996,2.0,1.0,4.0,1.0,26.0,95.34461384279469,95.6327646315756
997,2.0,1.0,4.0,1.0,27.0,93.75610745449312,93.99798431556292
998,2.0,1.0,4.0,1.0,28.0,95.27420459703798,95.56421034370108
999,2.0,1.0,4.0,1.0,29.0,98.36108849968235,98.87994848421972
1000,2.0,1.0,4.0,1.0,30.0,91.68887767440864,91.94667517818478
1001,2.0,1.0,4.0,1.0,31.0,99.27515177983584,101.47132998180136
1002,2.0,1.0,4.0,1.0,32.0,97.53097120618835,97.89368117311844
1003,2.0,1.0,4.0,1.0,33.0,95.21409313417676,95.5636360187976
1004,2.0,1.0,4.0,1.0,34.0,101.2722941802793,101.51235648128588
1005,2.0,1.0,4.0,1.0,35.0,96.30137713137412,96.43337169085314
1006,2.0,1.0,4.0,1.0,36.0,100.58884016970995,100.92535390798868
1007,2.0,1.0,4.0,1.0,37.0,90.9564001408489,91.20868781003767
1008,2.0,1.0,4.0,1.0,38.0,99.23728015514652,99.45329401812576
1009,2.0,1.0,4.0,1.0,39.0,97.11474027464052,97.439849815372
1010,2.0,1.0,4.0,1.0,40.0,91.84646016154186,92.0152198472327
1011,2.0,1.0,4.0,1.0,41.0,92.1041723074301,92.37038187001488
1012,2.0,1.0,4.0,1.0,42.0,95.94689053798209,96.12983757945796
1013,2.0,1.0,4.0,1.0,43.0,95.06569350188626,95.28489547081038
1014,2.0,1.0,4.0,1.0,44.0,97.12790315306268,97.4266930847606
1015,2.0,1.0,4.0,1.0,45.0,101.3002048001284,101.57776180572804
1016,2.0,1.0,4.0,1.0,46.0,100.19077366284051,100.50294170866988
1017,2.0,1.0,4.0,1.0,47.0,94.38260261355546,94.61579867529328
1018,2.0,1.0,4.0,1.0,48.0,93.98156953386768,94.17592852734325
1019,2.0,1.0,4.0,1.0,49.0,101.8106471386602,102.1617164209544
1020,2.0,1.0,4.0,1.0,50.0,98.7740559425812,99.09281985906712
1021,2.0,1.0,4.0,1.0,51.0,91.81085110920785,92.0744510494825
1022,2.0,1.0,4.0,1.0,52.0,96.8290453463863,97.06608243034458
1023,2.0,1.0,4.0,1.0,53.0,94.46414296117788,94.77321383695804
1024,2.0,1.0,4.0,1.0,54.0,94.09272514114454,94.32023063418038
1025,2.0,1.0,4.0,1.0,55.0,90.18960893606076,90.5128417994822
1026,2.0,1.0,4.0,1.0,56.0,91.99296241980385,92.4533984398854
1027,2.0,1.0,4.0,1.0,57.0,91.93221623093244,92.1409946316394
1028,2.0,1.0,4.0,1.0,58.0,98.49329463893372,98.83988866475822
1029,2.0,1.0,4.0,1.0,59.0,88.22939861594664,88.61214632337625
1030,2.0,1.0,4.0,1.0,60.0,97.90796518650504,98.08936915955977
1031,2.0,1.0,4.0,1.0,61.0,101.31558497170178,101.64682987742698
1032,2.0,1.0,4.0,1.0,62.0,99.00815095379168,99.27993972823012
1033,2.0,1.0,4.0,1.0,63.0,107.82445173128252,108.09591115322056
1034,2.0,0.0,5.0,1.0,0.0,84.61445944223833,84.82077345410848
1035,2.0,0.0,5.0,1.0,1.0,82.64156373424886,82.83404908654576
1036,2.0,0.0,5.0,1.0,2.0,81.46563396976725,81.61949886858844
1037,2.0,0.0,5.0,1.0,3.0,86.133834499229,86.3879687840794
1038,2.0,0.0,5.0,1.0,4.0,87.49138402218503,87.64911799553707
1039,2.0,0.0,5.0,1.0,5.0,88.00492360054838,88.20324605968293
1040,2.0,0.0,5.0,1.0,6.0,87.61508321113777,87.85985509614089
1041,2.0,0.0,5.0,1.0,7.0,86.98919750498105,87.13687756610996
1042,2.0,0.0,5.0,1.0,8.0,84.57382929026812,85.48250927863305
1043,2.0,0.0,5.0,1.0,9.0,88.16752895351186,88.45705438230465
1044,2.0,0.0,5.0,1.0,10.0,90.02961615090085,90.24368605472556
1045,2.0,0.0,5.0,1.0,11.0,85.55864630204056,86.61577712876202
1046,2.0,0.0,5.0,1.0,12.0,86.66449325308258,86.87994565694353
1047,2.0,0.0,5.0,1.0,13.0,84.90202233412207,85.07333394426068
1048,2.0,0.0,5.0,1.0,14.0,84.08131259222404,84.21956348833015
1049,2.0,0.0,5.0,1.0,15.0,85.16147960396351,85.35103052171124
1050,2.0,0.0,5.0,1.0,16.0,88.07412255978649,88.18171155974687
1051,2.0,0.0,5.0,1.0,17.0,84.53564490843179,84.68591822376324
1052,2.0,0.0,5.0,1.0,18.0,84.57656726838489,84.73462387110636
1053,2.0,0.0,5.0,1.0,19.0,85.81023704046082,85.94963815112364
1054,2.0,0.0,5.0,1.0,20.0,87.35768197276693,87.52234422893314
1055,2.0,0.0,5.0,1.0,21.0,90.2482865635775,90.4348867153864
1056,2.0,0.0,5.0,1.0,22.0,87.53887910568126,87.78497560357994
1057,2.0,0.0,5.0,1.0,23.0,86.8323769260399,87.0493678996958
1058,2.0,0.0,5.0,1.0,24.0,84.90686545670958,85.10186187007379
1059,2.0,0.0,5.0,1.0,25.0,85.21045844922017,85.40966795569415
1060,2.0,0.0,5.0,1.0,26.0,86.32892739827743,86.48873675230655
1061,2.0,0.0,5.0,1.0,27.0,84.94879435242794,85.1049397216881
1062,2.0,0.0,5.0,1.0,28.0,81.40081442341608,81.55268572018696
1063,2.0,0.0,5.0,1.0,29.0,83.1920947606737,83.3641121564271
1064,2.0,0.0,5.0,1.0,30.0,83.88773236335035,84.06397512865463
1065,2.0,0.0,5.0,1.0,31.0,84.07509793987522,84.25853055626447
1066,2.0,0.0,5.0,1.0,32.0,86.21825191391935,86.31514218772843
1067,2.0,0.0,5.0,1.0,33.0,82.68449764101874,82.83917827582431
1068,2.0,0.0,5.0,1.0,34.0,86.11858746800642,86.28637569129656
1069,2.0,0.0,5.0,1.0,35.0,79.97567959168697,81.75120589535939
1070,2.0,0.0,5.0,1.0,36.0,89.27844988524578,89.41042734940228
1071,2.0,0.0,5.0,1.0,37.0,89.80867890016457,90.01489866548829
1072,2.0,0.0,5.0,1.0,38.0,83.35579798301158,83.51859019412862
1073,2.0,0.0,5.0,1.0,39.0,83.57624320377228,83.82413483570308
1074,2.0,0.0,5.0,1.0,40.0,82.57944335193426,82.68008660026075
1075,2.0,0.0,5.0,1.0,41.0,85.16125970228543,85.3249881097529
1076,2.0,0.0,5.0,1.0,42.0,83.05563447125253,83.19709906681797
1077,2.0,0.0,5.0,1.0,43.0,82.31963825662173,82.42528003605373
1078,2.0,0.0,5.0,1.0,44.0,84.25965970926703,84.38459340322822
1079,2.0,0.0,5.0,1.0,45.0,84.36833445685882,84.48724618842887
1080,2.0,0.0,5.0,1.0,46.0,86.99264342601575,87.15179099107084
1081,2.0,0.0,5.0,1.0,47.0,80.7959510282795,81.05444247363315
1082,2.0,0.0,5.0,1.0,48.0,84.51997406625914,84.70568462134439
1083,2.0,0.0,5.0,1.0,49.0,85.95128770638505,86.2070941650701
1084,2.0,0.0,5.0,1.0,50.0,83.45676842919609,83.65685989985008
1085,2.0,0.0,5.0,1.0,51.0,88.27410178430502,88.46446329432501
1086,2.0,0.0,5.0,1.0,52.0,88.87496678428992,89.01604741453843
1087,2.0,0.0,5.0,1.0,53.0,88.03326379098132,88.26203717116928
1088,2.0,0.0,5.0,1.0,54.0,86.07997023826796,86.2991070898083
1089,2.0,0.0,5.0,1.0,55.0,88.11072080010516,88.26204124674214
1090,2.0,0.0,5.0,1.0,56.0,85.93726767839475,86.14364305566808
1091,2.0,0.0,5.0,1.0,57.0,95.05969593792668,97.13178383690382
1092,2.0,0.0,5.0,1.0,58.0,84.142213483205,84.32939103141959
1093,2.0,0.0,5.0,1.0,59.0,83.1352442725981,83.33706390978342
1094,2.0,0.0,5.0,1.0,60.0,83.07821861122403,83.26443506673807
1095,2.0,0.0,5.0,1.0,61.0,82.62621117123139,83.58228106983688
1096,2.0,0.0,5.0,1.0,62.0,85.14900272965565,85.34241731567904
1097,2.0,1.0,5.0,1.0,0.0,87.79548828527304,87.95822114091564
1098,2.0,1.0,5.0,1.0,1.0,93.9594830486102,94.1797821309994
1099,2.0,1.0,5.0,1.0,2.0,94.53420106994857,94.77113475687992
1100,2.0,1.0,5.0,1.0,3.0,92.45741329410812,92.70611955312825
1101,2.0,1.0,5.0,1.0,4.0,91.49734559835316,91.7001597003442
1102,2.0,1.0,5.0,1.0,5.0,96.67909876356184,96.98036050554454
1103,2.0,1.0,5.0,1.0,6.0,88.36462107882754,88.63019411484663
1104,2.0,1.0,5.0,1.0,7.0,99.99472231497204,100.34005650750092
1105,2.0,1.0,5.0,1.0,8.0,94.11079842499224,94.58551953085022
1106,2.0,1.0,5.0,1.0,9.0,97.3524552369568,97.72849740080738
1107,2.0,1.0,5.0,1.0,10.0,97.3037153606901,97.7376702321596
1108,2.0,1.0,5.0,1.0,11.0,86.59678571633708,86.8346040278812
1109,2.0,1.0,5.0,1.0,12.0,92.34729551659758,92.5894665502574
1110,2.0,1.0,5.0,1.0,13.0,94.91661748277632,95.22268353821414
1111,2.0,1.0,5.0,1.0,14.0,89.46236633393083,89.74932499687324
1112,2.0,1.0,5.0,1.0,15.0,89.62341308979647,89.84233208146078
1113,2.0,1.0,5.0,1.0,16.0,90.94376218525348,91.25950495272292
1114,2.0,1.0,5.0,1.0,17.0,91.08068588719163,91.31434389246763
1115,2.0,1.0,5.0,1.0,18.0,88.93716563685436,89.22058514096274
1116,2.0,1.0,5.0,1.0,19.0,89.97446682053382,90.15551955586218
1117,2.0,1.0,5.0,1.0,20.0,94.15390458073404,94.42168526389972
1118,2.0,1.0,5.0,1.0,21.0,94.12860613918389,94.34061676534324
1119,2.0,1.0,5.0,1.0,22.0,102.98136856308372,103.33341875281238
1120,2.0,1.0,5.0,1.0,23.0,90.74921374317556,90.95021647699195
1121,2.0,1.0,5.0,1.0,24.0,94.79172428988632,94.99779379304364
1122,2.0,1.0,5.0,1.0,25.0,99.39267374751904,99.65447596668716
1123,2.0,1.0,5.0,1.0,26.0,96.5727952441122,96.84846079607928
1124,2.0,1.0,5.0,1.0,27.0,98.05772826431348,99.25712091403231
1125,2.0,1.0,5.0,1.0,28.0,98.7706955458614,99.1449955911704
1126,2.0,1.0,5.0,1.0,29.0,98.9892247083992,99.32358301884234
1127,2.0,1.0,5.0,1.0,30.0,97.4793224902855,97.8110453081005
1128,2.0,1.0,5.0,1.0,31.0,93.22877166558808,93.42222633446956
1129,2.0,1.0,5.0,1.0,32.0,93.69554717440398,93.92907958020142
1130,2.0,1.0,5.0,1.0,33.0,90.7010146164998,91.04697027084222
1131,2.0,1.0,5.0,1.0,34.0,100.37810034932536,101.87351303694348
1132,2.0,1.0,5.0,1.0,35.0,96.87213267657562,97.37944509269228
1133,2.0,1.0,5.0,1.0,36.0,99.77996866200876,100.11571553470124
1134,2.0,1.0,5.0,1.0,37.0,94.24215794037583,94.70008019479832
1135,2.0,1.0,5.0,1.0,38.0,90.79987115462242,91.10617207015054
1136,2.0,1.0,5.0,1.0,39.0,93.45841045219665,93.7243602099866
1137,2.0,1.0,5.0,1.0,40.0,91.85751541065312,92.20057990064451
1138,2.0,1.0,5.0,1.0,41.0,86.53985827152538,86.74642855099897
1139,2.0,1.0,5.0,1.0,42.0,87.19017611768068,87.44133630453962
1140,2.0,1.0,5.0,1.0,43.0,96.56622094131606,96.8664778177873
1141,2.0,1.0,5.0,1.0,44.0,99.48292494188614,101.77850578804852
1142,2.0,1.0,5.0,1.0,45.0,96.68284218942276,97.15011068629786
1143,2.0,1.0,5.0,1.0,46.0,103.10642239606848,104.30400896186964
1144,2.0,1.0,5.0,1.0,47.0,104.63503883102976,104.89967281512334
1145,2.0,1.0,5.0,1.0,48.0,105.72025968269227,106.90724773892175
1146,2.0,1.0,5.0,1.0,49.0,107.79278981665166,109.00631812854176
1147,2.0,1.0,5.0,1.0,50.0,109.93722874346452,110.25406262434704
1148,2.0,1.0,5.0,1.0,51.0,97.5474922242898,98.9320246695087
1149,2.0,1.0,5.0,1.0,52.0,94.2574544888558,94.60260742382523
1150,2.0,1.0,5.0,1.0,53.0,91.06302757889928,91.5735566508545
1151,2.0,1.0,5.0,1.0,54.0,85.74852651104331,86.0198589397295
1152,2.0,1.0,5.0,1.0,55.0,91.34444149969596,91.58630011758969
1153,2.0,1.0,5.0,1.0,56.0,87.24402728287436,87.9332200902076
1154,2.0,1.0,5.0,1.0,57.0,89.80978922002576,90.14161569980892
1155,2.0,1.0,5.0,1.0,58.0,92.0683333254278,92.43662643669714
1156,2.0,1.0,5.0,1.0,59.0,93.26274260551416,93.6186772781685
1157,2.0,1.0,5.0,1.0,60.0,94.78129128217572,95.02614184655457
1158,2.0,1.0,5.0,1.0,61.0,93.15181696313724,93.4385168333214
1159,2.0,1.0,5.0,1.0,62.0,95.29932447880542,95.58246709154584
0,3.0,0.0,0.0,0.0,0.0,69.12733816318801,69.22983759208634
1,3.0,0.0,0.0,0.0,1.0,70.8453708446035,70.96394882267208
2,3.0,0.0,0.0,0.0,2.0,72.11308277122224,72.28407238544678
